Datetime,TempAmarillo,TempLubbock,DewpointAmarillo,DewpointLubbock,WindspeedAmarillo,WindspeedLubbock,HourEnding,MarketDay,PeakType,Month,Year,PrecipitationLWCLubbock,PrecipitationLWCAmarillo,GR_PANHANDLE (WINDDATA)
1/29/2018 3:00,25,30,14,10,5.8,9.2,4,1/29/2018,OFFPEAK,JANUARY,2018,,,1298.345
1/29/2018 4:00,27,28.9,15.1,10.9,6.9,9.2,5,1/29/2018,OFFPEAK,JANUARY,2018,,,984.6625
1/29/2018 5:00,25,28,15.1,10.9,5.8,12.7,6,1/29/2018,OFFPEAK,JANUARY,2018,,,948.695
1/29/2018 6:00,23,26.1,15.1,12,6.9,10.4,7,1/29/2018,WDPEAK,JANUARY,2018,,,785.796667
1/29/2018 7:00,23,24.1,15.1,12,8.1,4.6,8,1/29/2018,WDPEAK,JANUARY,2018,,,441.148333
1/29/2018 8:00,28,30,19,12.9,3.5,3.5,9,1/29/2018,WDPEAK,JANUARY,2018,,,173.964167
1/29/2018 9:00,36,37,19.9,19,5.8,0,10,1/29/2018,WDPEAK,JANUARY,2018,,,66.246667
1/29/2018 10:00,41,43,21.9,21.9,3.5,4.6,11,1/29/2018,WDPEAK,JANUARY,2018,,,35.0125
1/29/2018 11:00,46.9,46.9,21,21.9,5.8,5.8,12,1/29/2018,WDPEAK,JANUARY,2018,,,78.194167
1/29/2018 12:00,50,51.1,19,19.9,9.2,8.1,13,1/29/2018,WDPEAK,JANUARY,2018,,,286.615
1/29/2018 13:00,55,53.1,19,19.9,11.5,6.9,14,1/29/2018,WDPEAK,JANUARY,2018,,,714.041667
1/29/2018 14:00,57,57.9,18,16,16.1,16.1,15,1/29/2018,WDPEAK,JANUARY,2018,,,1251.83
1/29/2018 15:00,57.9,57.9,18,15.1,13.8,15,16,1/29/2018,WDPEAK,JANUARY,2018,,,1502.566667
1/29/2018 16:00,55.9,57.9,17.1,16,15,13.8,17,1/29/2018,WDPEAK,JANUARY,2018,,,1398.3975
1/29/2018 17:00,52,54,17.1,16,10.4,10.4,18,1/29/2018,WDPEAK,JANUARY,2018,,,1251.91
1/29/2018 18:00,46.9,52,16,16,10.4,11.5,19,1/29/2018,WDPEAK,JANUARY,2018,,,1714.186667
1/29/2018 19:00,39,48.9,17.1,16,11.5,12.7,20,1/29/2018,WDPEAK,JANUARY,2018,,,2281.728333
1/29/2018 20:00,33.1,45,18,15.1,12.7,11.5,21,1/29/2018,WDPEAK,JANUARY,2018,,,2750.584167
1/29/2018 21:00,33.1,37.9,19,15.1,12.7,9.2,22,1/29/2018,WDPEAK,JANUARY,2018,,,3142.135833
1/29/2018 22:00,35.1,39.9,19,16,10.4,8.1,23,1/29/2018,OFFPEAK,JANUARY,2018,,,3187.060833
1/29/2018 23:00,34,39,17.1,17.1,12.7,9.2,24,1/29/2018,OFFPEAK,JANUARY,2018,,,3222.9875
1/30/2018 0:00,33.1,34,15.1,16,12.7,6.9,1,1/30/2018,OFFPEAK,JANUARY,2018,,,3190.648333
1/30/2018 1:00,30.9,35.1,14,18,12.7,8.1,2,1/30/2018,OFFPEAK,JANUARY,2018,,,3212.998333
1/30/2018 2:00,30,32,12.9,16,12.7,8.1,3,1/30/2018,OFFPEAK,JANUARY,2018,,,3188.523333
1/30/2018 3:00,27,41,12,18,10.4,17.3,4,1/30/2018,OFFPEAK,JANUARY,2018,,,3170.514167
1/30/2018 4:00,28.9,39.9,12.9,17.1,12.7,11.5,5,1/30/2018,OFFPEAK,JANUARY,2018,,,3196.613333
1/30/2018 5:00,27,39.9,12,16,8.1,11.5,6,1/30/2018,OFFPEAK,JANUARY,2018,,,3209.455833
1/30/2018 6:00,25,37.9,12,14,8.1,11.5,7,1/30/2018,WDPEAK,JANUARY,2018,,,3194.134167
1/30/2018 7:00,35.1,41,14,15.1,13.8,13.8,8,1/30/2018,WDPEAK,JANUARY,2018,,,3153.7475
1/30/2018 8:00,39.9,44.1,16,16,13.8,13.8,9,1/30/2018,WDPEAK,JANUARY,2018,,,3163.045
1/30/2018 9:00,48,48.9,16,17.1,18.4,12.7,10,1/30/2018,WDPEAK,JANUARY,2018,,,3192.564167
1/30/2018 10:00,55.9,54,16,19.9,18.4,16.1,11,1/30/2018,WDPEAK,JANUARY,2018,,,3228.9125
1/30/2018 11:00,63,61,15.1,21,24.2,17.3,12,1/30/2018,WDPEAK,JANUARY,2018,,,3215.780833
1/30/2018 12:00,68,66,15.1,21.9,17.3,20.7,13,1/30/2018,WDPEAK,JANUARY,2018,,,3216.908333
1/30/2018 13:00,69.1,68,15.1,21,20.7,27.6,14,1/30/2018,WDPEAK,JANUARY,2018,,,3224.780833
1/30/2018 14:00,71.1,68,15.1,19.9,26.5,26.5,15,1/30/2018,WDPEAK,JANUARY,2018,,,3223.2425
1/30/2018 15:00,70,68,14,18,27.6,23,16,1/30/2018,WDPEAK,JANUARY,2018,,,3222.718333
1/30/2018 16:00,70,69.1,12.9,18,24.2,23,17,1/30/2018,WDPEAK,JANUARY,2018,,,3228.364167
1/30/2018 17:00,64.9,64,12.9,19,19.6,16.1,18,1/30/2018,WDPEAK,JANUARY,2018,,,3210.023333
1/30/2018 18:00,59,63,12.9,21,19.6,17.3,19,1/30/2018,WDPEAK,JANUARY,2018,,,3247.078333
1/30/2018 19:00,55.9,60.1,12.9,23,20.7,18.4,20,1/30/2018,WDPEAK,JANUARY,2018,,,3228.246667
1/30/2018 20:00,55.9,57.9,12,21,20.7,17.3,21,1/30/2018,WDPEAK,JANUARY,2018,,,3230.659167
1/30/2018 21:00,55.9,55.9,12.9,19,25.3,21.9,22,1/30/2018,WDPEAK,JANUARY,2018,,,3218.0775
1/30/2018 22:00,53.1,52,12.9,21,23,20.7,23,1/30/2018,OFFPEAK,JANUARY,2018,,,3225.535
1/30/2018 23:00,53.1,50,14,21,26.5,23,24,1/30/2018,OFFPEAK,JANUARY,2018,,,3218.923333
1/31/2018 0:00,53.1,48,14,21.9,25.3,21.9,1,1/31/2018,OFFPEAK,JANUARY,2018,,,3221.404167
1/31/2018 1:00,52,46,16,21,21,13,2,1/31/2018,OFFPEAK,JANUARY,2018,,,3219.471667
1/31/2018 2:00,54,43,14,21,24.2,12.7,3,1/31/2018,OFFPEAK,JANUARY,2018,,,3221.340833
1/31/2018 3:00,52,39.9,15.1,21,18.4,13.8,4,1/31/2018,OFFPEAK,JANUARY,2018,,,3219.848333
1/31/2018 4:00,52,39,15.1,21,19.6,12.7,5,1/31/2018,OFFPEAK,JANUARY,2018,,,3207.1
1/31/2018 5:00,46.9,32,15.1,19,12.7,10.4,6,1/31/2018,OFFPEAK,JANUARY,2018,,,3204.516667
1/31/2018 6:00,52,30,15.1,18,15,10.4,7,1/31/2018,WDPEAK,JANUARY,2018,,,3190.564167
1/31/2018 7:00,48.9,30,16,18,10.4,10.4,8,1/31/2018,WDPEAK,JANUARY,2018,,,3188.813333
1/31/2018 8:00,54,39,16,17.1,12.7,11.5,9,1/31/2018,WDPEAK,JANUARY,2018,,,3166.311667
1/31/2018 9:00,54,50,16,15.1,16.1,12.7,10,1/31/2018,WDPEAK,JANUARY,2018,,,3076.781667
1/31/2018 10:00,59,66.9,14,16,12.7,21.9,11,1/31/2018,WDPEAK,JANUARY,2018,,,2488.650833
1/31/2018 11:00,57.9,73.9,12.9,14,9.2,20.7,12,1/31/2018,WDPEAK,JANUARY,2018,,,2065.38
1/31/2018 12:00,60.1,79,19,14,13.8,21.9,13,1/31/2018,WDPEAK,JANUARY,2018,,,1281.195833
1/31/2018 13:00,61,81,21,8.1,9.2,21.9,14,1/31/2018,WDPEAK,JANUARY,2018,,,831.6175
1/31/2018 14:00,63,82,18,5,3.5,23,15,1/31/2018,WDPEAK,JANUARY,2018,,,590.6725
1/31/2018 15:00,66,81,19,3.9,8.1,23,16,1/31/2018,WDPEAK,JANUARY,2018,,,605.7775
1/31/2018 16:00,64.9,79,21,6.1,9.2,19.6,17,1/31/2018,WDPEAK,JANUARY,2018,,,937.384167
1/31/2018 17:00,57.9,73.9,21.9,7,10.4,12.7,18,1/31/2018,WDPEAK,JANUARY,2018,,,1234.133333
1/31/2018 18:00,48.9,66.9,23,3.9,9.2,12.7,19,1/31/2018,WDPEAK,JANUARY,2018,,,1394.71
1/31/2018 19:00,46,66,23,10,10.4,13.8,20,1/31/2018,WDPEAK,JANUARY,2018,,,1323.3525
1/31/2018 20:00,39.9,60.1,24.1,10,9.2,10.4,21,1/31/2018,WDPEAK,JANUARY,2018,,,1672.6575
1/31/2018 21:00,39,53.1,24.1,10,11.5,10.4,22,1/31/2018,WDPEAK,JANUARY,2018,,,1727.093333
1/31/2018 22:00,37.9,53.1,24.1,12,9.2,9.2,23,1/31/2018,OFFPEAK,JANUARY,2018,,,1612.445
1/31/2018 23:00,35.1,48.9,24.1,12,9.2,6.9,24,1/31/2018,OFFPEAK,JANUARY,2018,,,1961.875833
2/1/2018 0:00,30.9,45,21.9,12.9,11.5,6.9,1,2/1/2018,OFFPEAK,FEBRUARY,2018,,,2657.510833
2/1/2018 1:00,30.9,42.1,23,12,12.7,10.4,2,2/1/2018,OFFPEAK,FEBRUARY,2018,,,2942.653333
2/1/2018 2:00,28.9,39.9,23,21,9.2,15,3,2/1/2018,OFFPEAK,FEBRUARY,2018,,,3146.9575
2/1/2018 3:00,30,37,24.1,23,18.4,17.3,4,2/1/2018,OFFPEAK,FEBRUARY,2018,,,3248.836667
2/1/2018 4:00,28,36,23,24.1,10.4,16.1,5,2/1/2018,OFFPEAK,FEBRUARY,2018,,,3211.898333
2/1/2018 5:00,27,35.1,21.9,25,10.4,15,6,2/1/2018,OFFPEAK,FEBRUARY,2018,,,3140.745
2/1/2018 6:00,27,34,21,25,11.5,15,7,2/1/2018,WDPEAK,FEBRUARY,2018,,,2999.059167
2/1/2018 7:00,27,32,21,24.1,11.5,12.7,8,2/1/2018,WDPEAK,FEBRUARY,2018,,,2773.955
2/1/2018 8:00,30,36,23,24.1,13.8,15,9,2/1/2018,WDPEAK,FEBRUARY,2018,,,2374.2425
2/1/2018 9:00,35.1,41,24.1,16,13.8,21.9,10,2/1/2018,WDPEAK,FEBRUARY,2018,,,2285.364167
2/1/2018 10:00,37,45,21.9,15.1,15,20.7,11,2/1/2018,WDPEAK,FEBRUARY,2018,,,2210.176667
2/1/2018 11:00,39.9,48,21.9,16,12.7,18.4,12,2/1/2018,WDPEAK,FEBRUARY,2018,,,1734.229167
2/1/2018 12:00,44.1,48.9,21,18,9.2,16.1,13,2/1/2018,WDPEAK,FEBRUARY,2018,,,1245.65
2/1/2018 13:00,45,51.1,19.9,19.9,8.1,16.1,14,2/1/2018,WDPEAK,FEBRUARY,2018,,,1128.905
2/1/2018 14:00,46,52,19,19.9,9.2,16.1,15,2/1/2018,WDPEAK,FEBRUARY,2018,,,976.95
2/1/2018 15:00,46.9,52,19,19,9.2,16.1,16,2/1/2018,WDPEAK,FEBRUARY,2018,,,939.028333
2/1/2018 16:00,46,51.1,19,19,9.2,13.8,17,2/1/2018,WDPEAK,FEBRUARY,2018,,,958.924167
2/1/2018 17:00,43,48,19,19,9.2,10.4,18,2/1/2018,WDPEAK,FEBRUARY,2018,,,1048.13
2/1/2018 18:00,35.1,44.1,18,18,8.1,13.8,19,2/1/2018,WDPEAK,FEBRUARY,2018,,,1031.463333
2/1/2018 19:00,33.1,39.9,18,17.1,9.2,10.4,20,2/1/2018,WDPEAK,FEBRUARY,2018,,,1394.663333
2/1/2018 20:00,35.1,37.9,18,17.1,12.7,9.2,21,2/1/2018,WDPEAK,FEBRUARY,2018,,,1811.31
2/1/2018 21:00,34,37,19,17.1,15,9.2,22,2/1/2018,WDPEAK,FEBRUARY,2018,,,1897.615833
2/1/2018 22:00,33.1,35.1,19.9,19,15,13.8,23,2/1/2018,OFFPEAK,FEBRUARY,2018,,,1788.979167
2/1/2018 23:00,32,34,19,19.9,15,10.4,24,2/1/2018,OFFPEAK,FEBRUARY,2018,,,1663.009167
2/2/2018 0:00,30.9,33.1,18,19.9,15,12.7,1,2/2/2018,OFFPEAK,FEBRUARY,2018,,,1375.481667
2/2/2018 1:00,30.9,32,18,18,12.7,10.4,2,2/2/2018,OFFPEAK,FEBRUARY,2018,,,1206.358333
2/2/2018 2:00,30,32,17.1,18,12.7,9.2,3,2/2/2018,OFFPEAK,FEBRUARY,2018,,,1021.498333
2/2/2018 3:00,30,30.9,17.1,16,15,11.5,4,2/2/2018,OFFPEAK,FEBRUARY,2018,,,945.681667
2/2/2018 4:00,28.9,30,17.1,16,13.8,11.5,5,2/2/2018,OFFPEAK,FEBRUARY,2018,,,870.2825
2/2/2018 5:00,28,28.9,16,15.1,10.4,10.4,6,2/2/2018,OFFPEAK,FEBRUARY,2018,,,870.8575
2/2/2018 6:00,26.1,27,16,15.1,10.4,6.9,7,2/2/2018,WDPEAK,FEBRUARY,2018,,,1069.635833
2/2/2018 7:00,26.1,26.1,15.1,14,13.8,5.8,8,2/2/2018,WDPEAK,FEBRUARY,2018,,,1287.1525
2/2/2018 8:00,28.9,28.9,17.1,12.9,17.3,9.2,9,2/2/2018,WDPEAK,FEBRUARY,2018,,,1493.4275
2/2/2018 9:00,34,33.1,18,14,19.6,10.4,10,2/2/2018,WDPEAK,FEBRUARY,2018,,,1839.641667
2/2/2018 10:00,37.9,37,18,15.1,20.7,13.8,11,2/2/2018,WDPEAK,FEBRUARY,2018,,,2235.6225
2/2/2018 11:00,42.1,41,17.1,15.1,21.9,15,12,2/2/2018,WDPEAK,FEBRUARY,2018,,,2583.640833
2/2/2018 12:00,46.9,46,17.1,15.1,25.3,16.1,13,2/2/2018,WDPEAK,FEBRUARY,2018,,,2859.855833
2/2/2018 13:00,48.9,48,17.1,17.1,24.2,13.8,14,2/2/2018,WDPEAK,FEBRUARY,2018,,,2949.404167
2/2/2018 14:00,50,50,17.1,18,21.9,16.1,15,2/2/2018,WDPEAK,FEBRUARY,2018,,,2980.968333
2/2/2018 15:00,50,50,17.1,19,24.2,19.6,16,2/2/2018,WDPEAK,FEBRUARY,2018,,,3023.025833
2/2/2018 16:00,50,51.1,18,21,27.6,17.3,17,2/2/2018,WDPEAK,FEBRUARY,2018,,,3024.861667
2/2/2018 17:00,48,50,18,23,21.9,19.6,18,2/2/2018,WDPEAK,FEBRUARY,2018,,,2974.736667
2/2/2018 18:00,45,46.9,19,23,18.4,11.5,19,2/2/2018,WDPEAK,FEBRUARY,2018,,,2930.639167
2/2/2018 19:00,43,45,19.9,25,17.3,12.7,20,2/2/2018,WDPEAK,FEBRUARY,2018,,,3083.219167
2/2/2018 20:00,41,41,19.9,25,18.4,10.4,21,2/2/2018,WDPEAK,FEBRUARY,2018,,,3177.389167
2/2/2018 21:00,39.9,37,19.9,24.1,18.4,10.4,22,2/2/2018,WDPEAK,FEBRUARY,2018,,,3162.755833
2/2/2018 22:00,39,36,21,23,19.6,11.5,23,2/2/2018,OFFPEAK,FEBRUARY,2018,,,3151.208333
2/2/2018 23:00,36,35.1,19.9,23,17.3,5.8,24,2/2/2018,OFFPEAK,FEBRUARY,2018,,,3208.645833
2/3/2018 0:00,35.1,37,21.9,23,17.3,9.2,1,2/3/2018,OFFPEAK,FEBRUARY,2018,,,3206.1325
2/3/2018 1:00,35.1,32,24.1,21.9,16.1,9.2,2,2/3/2018,OFFPEAK,FEBRUARY,2018,,,3181.795833
2/3/2018 2:00,34,33.1,23,21.9,20.7,5.8,3,2/3/2018,OFFPEAK,FEBRUARY,2018,,,3109.595833
2/3/2018 3:00,32,30.9,23,23,13.8,8.1,4,2/3/2018,OFFPEAK,FEBRUARY,2018,,,3160.949167
2/3/2018 4:00,30.9,36,21.9,25,12.7,10.4,5,2/3/2018,OFFPEAK,FEBRUARY,2018,,,3216.615833
2/3/2018 5:00,30,35.1,21.9,24.1,11.5,10.4,6,2/3/2018,OFFPEAK,FEBRUARY,2018,,,3228.496667
2/3/2018 6:00,28,30.9,21.9,23,12.7,9.2,7,2/3/2018,WEPEAK,FEBRUARY,2018,,,3228.58
2/3/2018 7:00,28,37,21,24.1,6.9,10.4,8,2/3/2018,WEPEAK,FEBRUARY,2018,,,3159.311667
2/3/2018 8:00,30.9,39,23,24.1,5.8,12.7,9,2/3/2018,WEPEAK,FEBRUARY,2018,,,2593.620833
2/3/2018 9:00,45,45,21.9,24.1,8.1,10.4,10,2/3/2018,WEPEAK,FEBRUARY,2018,,,1654.226667
2/3/2018 10:00,53.1,54,23,24.1,13.8,12.7,11,2/3/2018,WEPEAK,FEBRUARY,2018,,,1341.155833
2/3/2018 11:00,59,66.9,24.1,24.1,15,13.8,12,2/3/2018,WEPEAK,FEBRUARY,2018,,,1625.989167
2/3/2018 12:00,62.1,70,23,24.1,16.1,18.4,13,2/3/2018,WEPEAK,FEBRUARY,2018,,,1630.708333
2/3/2018 13:00,64.9,73,24.1,25,16.1,18.4,14,2/3/2018,WEPEAK,FEBRUARY,2018,,,1725.230833
2/3/2018 14:00,68,73.9,24.1,24.1,16.1,16.1,15,2/3/2018,WEPEAK,FEBRUARY,2018,,,1681.724167
2/3/2018 15:00,68,75,24.1,23,17.3,12.7,16,2/3/2018,WEPEAK,FEBRUARY,2018,,,1393.769167
2/3/2018 16:00,64.9,73.9,24.1,21,13.8,10.4,17,2/3/2018,WEPEAK,FEBRUARY,2018,,,981.475833
2/3/2018 17:00,57.9,70,24.1,21.9,9.2,11.5,18,2/3/2018,WEPEAK,FEBRUARY,2018,,,558.795833
2/3/2018 18:00,50,60.1,23,21,8.1,8.1,19,2/3/2018,WEPEAK,FEBRUARY,2018,,,512.406667
2/3/2018 19:00,48.9,53.1,23,21,10.4,9.2,20,2/3/2018,WEPEAK,FEBRUARY,2018,,,650.809167
2/3/2018 20:00,39.9,46.9,21,19.9,9.2,9.2,21,2/3/2018,WEPEAK,FEBRUARY,2018,,,652.2475
2/3/2018 21:00,41,48,21,24.1,9.2,6.9,22,2/3/2018,WEPEAK,FEBRUARY,2018,,,801.7
2/3/2018 22:00,39.9,44.1,21.9,21,8.1,0,23,2/3/2018,OFFPEAK,FEBRUARY,2018,,,737.489167
2/3/2018 23:00,41,37.9,21,19,4.6,3.5,24,2/3/2018,OFFPEAK,FEBRUARY,2018,,,614.865
2/4/2018 0:00,34,35.1,19.9,19,5.8,6.9,1,2/4/2018,OFFPEAK,FEBRUARY,2018,,,556.270833
2/4/2018 1:00,37.9,35.1,21.9,18,6.9,4.6,2,2/4/2018,OFFPEAK,FEBRUARY,2018,,,911.650833
2/4/2018 2:00,37,35.1,21.9,18,6.9,10.4,3,2/4/2018,OFFPEAK,FEBRUARY,2018,,,1129.174167
2/4/2018 3:00,36,35.1,21.9,18,0,11.5,4,2/4/2018,OFFPEAK,FEBRUARY,2018,,,736.284167
2/4/2018 4:00,32,33.1,21,18,0,8.1,5,2/4/2018,OFFPEAK,FEBRUARY,2018,,,415.964167
2/4/2018 5:00,33.1,34,21.9,19.9,6.9,9.2,6,2/4/2018,OFFPEAK,FEBRUARY,2018,,,277.798333
2/4/2018 6:00,32,34,21.9,19,5.8,11.5,7,2/4/2018,WEPEAK,FEBRUARY,2018,,,249.419167
2/4/2018 7:00,32,33.1,21.9,19,4.6,11.5,8,2/4/2018,WEPEAK,FEBRUARY,2018,,,155.868333
2/4/2018 8:00,39,43,25,21,4.6,4.6,9,2/4/2018,WEPEAK,FEBRUARY,2018,,,159.165
2/4/2018 9:00,45,53.1,25,24.1,6.9,3.5,10,2/4/2018,WEPEAK,FEBRUARY,2018,,,338.760833
2/4/2018 10:00,53.1,57,25,26.1,4.6,6.9,11,2/4/2018,WEPEAK,FEBRUARY,2018,,,598.598333
2/4/2018 11:00,52,61,26.1,26.1,20.7,6.9,12,2/4/2018,WEPEAK,FEBRUARY,2018,,,1436.9
2/4/2018 12:00,34,64,28,26.1,21.9,12.7,13,2/4/2018,WEPEAK,FEBRUARY,2018,,,1859.470833
2/4/2018 13:00,27,64.9,21,25,23,10.4,14,2/4/2018,WEPEAK,FEBRUARY,2018,,,2735.885833
2/4/2018 14:00,21,66.9,17.1,25,20.7,17.3,15,2/4/2018,WEPEAK,FEBRUARY,2018,,,3232.426667
2/4/2018 15:00,27,55.9,16,30,18.4,32.2,16,2/4/2018,WEPEAK,FEBRUARY,2018,,,3193.850833
2/4/2018 16:00,25,45,14,28,16.1,25.3,17,2/4/2018,WEPEAK,FEBRUARY,2018,,,3154.7225
2/4/2018 17:00,24.1,37.9,12.9,21,15,23,18,2/4/2018,WEPEAK,FEBRUARY,2018,,,2768.046667
2/4/2018 18:00,21.9,32,12,17.1,10.4,21.9,19,2/4/2018,WEPEAK,FEBRUARY,2018,,,2009.625833
2/4/2018 19:00,19.9,28,10,16,8.1,15,20,2/4/2018,WEPEAK,FEBRUARY,2018,,,1411.620833
2/4/2018 20:00,16,26.1,8.1,16,6.9,11.5,21,2/4/2018,WEPEAK,FEBRUARY,2018,,,968.19
2/4/2018 21:00,19,25,9,16,4.6,9.2,22,2/4/2018,WEPEAK,FEBRUARY,2018,,,617.815833
2/4/2018 22:00,18,23,8.1,15.1,3.5,5.8,23,2/4/2018,OFFPEAK,FEBRUARY,2018,,,433.41
2/4/2018 23:00,16,23,7,14,3.5,5.8,24,2/4/2018,OFFPEAK,FEBRUARY,2018,,,200.2125
2/5/2018 0:00,15.1,21.9,8.1,12.9,5.8,4.6,1,2/5/2018,OFFPEAK,FEBRUARY,2018,,,159.126667
2/5/2018 1:00,14,19.9,7,12,6.9,3.5,2,2/5/2018,OFFPEAK,FEBRUARY,2018,,,223.180833
2/5/2018 2:00,14,19,8.1,10,10.4,3.5,3,2/5/2018,OFFPEAK,FEBRUARY,2018,,,579.984167
2/5/2018 3:00,15.1,21.9,10,12,12.7,3.5,4,2/5/2018,OFFPEAK,FEBRUARY,2018,,,1234.93
2/5/2018 4:00,17.1,23,10.9,12.9,13.8,6.9,5,2/5/2018,OFFPEAK,FEBRUARY,2018,,,2002.391667
2/5/2018 5:00,19,25,12.9,14,21.9,8.1,6,2/5/2018,OFFPEAK,FEBRUARY,2018,,,2594.053333
2/5/2018 6:00,21,26.1,15.1,14,19.6,8.1,7,2/5/2018,WDPEAK,FEBRUARY,2018,,,2990.401667
2/5/2018 7:00,24.1,28,18,17.1,13.8,11.5,8,2/5/2018,WDPEAK,FEBRUARY,2018,,,3165.509167
2/5/2018 8:00,28.9,28.9,21,19.9,20.7,16.1,9,2/5/2018,WDPEAK,FEBRUARY,2018,,,3053.724167
2/5/2018 9:00,33.1,34,21,21.9,20.7,16.1,10,2/5/2018,WDPEAK,FEBRUARY,2018,,,3056.411667
2/5/2018 10:00,42.1,39.9,21.9,19.9,20.7,19.6,11,2/5/2018,WDPEAK,FEBRUARY,2018,,,3053.453333
2/5/2018 11:00,55,46,24.1,21,18.4,17.3,12,2/5/2018,WDPEAK,FEBRUARY,2018,,,3061.655833
2/5/2018 12:00,63,52,23,21,13.8,16.1,13,2/5/2018,WDPEAK,FEBRUARY,2018,,,2893.9525
2/5/2018 13:00,68,60.1,21,19.9,9.2,17.3,14,2/5/2018,WDPEAK,FEBRUARY,2018,,,1991.755833
2/5/2018 14:00,70,66.9,19.9,19.9,8.1,13.8,15,2/5/2018,WDPEAK,FEBRUARY,2018,,,1647.368333
2/5/2018 15:00,68,70,21.9,19.9,16.1,9.2,16,2/5/2018,WDPEAK,FEBRUARY,2018,,,1395.423333
2/5/2018 16:00,63,69.1,23,21,19.6,15,17,2/5/2018,WDPEAK,FEBRUARY,2018,,,1022.833333
2/5/2018 17:00,55.9,64.9,23,21,13.8,6.9,18,2/5/2018,WDPEAK,FEBRUARY,2018,,,930.9775
2/5/2018 18:00,48.9,55,23,21.9,13.8,8.1,19,2/5/2018,WDPEAK,FEBRUARY,2018,,,1446.805833
2/5/2018 19:00,46,52,23,19.9,13.8,6.9,20,2/5/2018,WDPEAK,FEBRUARY,2018,,,2546.731667
2/5/2018 20:00,44.1,50,28,19.9,20.7,9.2,21,2/5/2018,WDPEAK,FEBRUARY,2018,,,2881.6225
2/5/2018 21:00,39,48,27,23,16.1,12.7,22,2/5/2018,WDPEAK,FEBRUARY,2018,,,2937.903333
2/5/2018 22:00,33.1,46,24.1,25,20.7,11.5,23,2/5/2018,OFFPEAK,FEBRUARY,2018,,,2878.918333
2/5/2018 23:00,28.9,45,21,26.1,18.4,17.3,24,2/5/2018,OFFPEAK,FEBRUARY,2018,,,2894.345
2/6/2018 0:00,24.1,44.1,19,28.9,18.4,13.8,1,2/6/2018,OFFPEAK,FEBRUARY,2018,,,2949.751667
2/6/2018 1:00,21.9,39.9,17.1,26.1,11.5,17.3,2,2/6/2018,OFFPEAK,FEBRUARY,2018,,,2973.414167
2/6/2018 2:00,19,34,15.1,24.1,13.8,19.6,3,2/6/2018,OFFPEAK,FEBRUARY,2018,,,2948.365833
2/6/2018 3:00,16,30,12.9,21.9,13.8,19.6,4,2/6/2018,OFFPEAK,FEBRUARY,2018,,,2685.265833
2/6/2018 4:00,15.1,28,12,19.9,10.4,17.3,5,2/6/2018,OFFPEAK,FEBRUARY,2018,,,1993.1475
2/6/2018 5:00,15.1,28,12,19,8.1,17.3,6,2/6/2018,OFFPEAK,FEBRUARY,2018,,,1391.080833
2/6/2018 6:00,15.1,26.1,14,18,6.9,16.1,7,2/6/2018,WDPEAK,FEBRUARY,2018,,,968.376667
2/6/2018 7:00,16,26.1,14,17.1,4.6,13.8,8,2/6/2018,WDPEAK,FEBRUARY,2018,,,568.570833
2/6/2018 8:00,17.1,25,14,16,6.9,12.7,9,2/6/2018,WDPEAK,FEBRUARY,2018,,,409.314167
2/6/2018 9:00,18,25,16,16,0,10.4,10,2/6/2018,WDPEAK,FEBRUARY,2018,,,213.2325
2/6/2018 10:00,19,27,16,18,0,6.9,11,2/6/2018,WDPEAK,FEBRUARY,2018,,,98.1
2/6/2018 11:00,21.9,28,18,18,0,6.9,12,2/6/2018,WDPEAK,FEBRUARY,2018,,,23.77
2/6/2018 12:00,25,30.9,19,18,4.6,3.5,13,2/6/2018,WDPEAK,FEBRUARY,2018,,,42.7275
2/6/2018 13:00,26.1,33.1,19.9,19.9,4.6,4.6,14,2/6/2018,WDPEAK,FEBRUARY,2018,,,88.229167
2/6/2018 14:00,28,35.1,19.9,21,0,3.5,15,2/6/2018,WDPEAK,FEBRUARY,2018,,,47.241667
2/6/2018 15:00,28.9,37,21,23,3.5,6.9,16,2/6/2018,WDPEAK,FEBRUARY,2018,,,42.526667
2/6/2018 16:00,32,37.9,21,23,8.1,0,17,2/6/2018,WDPEAK,FEBRUARY,2018,,,80.075
2/6/2018 17:00,30.9,37.9,21,23,4.6,5.8,18,2/6/2018,WDPEAK,FEBRUARY,2018,,,95.568333
2/6/2018 18:00,27,34,19,21,5.8,5.8,19,2/6/2018,WDPEAK,FEBRUARY,2018,,,360.986667
2/6/2018 19:00,27,32,19.9,21,3.5,6.9,20,2/6/2018,WDPEAK,FEBRUARY,2018,,,573.6525
2/6/2018 20:00,24.1,30,18,19,0,8.1,21,2/6/2018,WDPEAK,FEBRUARY,2018,,,287.53
2/6/2018 21:00,21.9,28,16,16,0,9.2,22,2/6/2018,WDPEAK,FEBRUARY,2018,,,73.036667
2/6/2018 22:00,24.1,25,19,15.1,5.8,0,23,2/6/2018,OFFPEAK,FEBRUARY,2018,,,96.043333
2/6/2018 23:00,26.1,24.1,19.9,16,4.6,4.6,24,2/6/2018,OFFPEAK,FEBRUARY,2018,,,81.656667
2/7/2018 0:00,26.1,21.9,19.9,14,3.5,6.9,1,2/7/2018,OFFPEAK,FEBRUARY,2018,,,205.55
2/7/2018 1:00,25,21,19,12.9,5.8,8.1,2,2/7/2018,OFFPEAK,FEBRUARY,2018,,,346.205
